name;subjectType;amountPerWeek;schoolClasses;students;teacher;roomNumber
6/b+d/rel_ka;RELIGION_CA;2;6B|6D;4185e0_eff363_229|3d6964_8e42dc_217|c074a1_6b41d6_205|f66e67_85aa25_193|f5222b_285402_181|e282ea_02de84_169|2f0ad7_4d435b_157|8f4adb_b778d8_145|5ba19d_24da1a_133|8af610_779579_121|871aa9_84c06b_231|aa922b_695b67_219|e48458_5a7d8f_207|bb2936_e2d554_195|48e2b9_e34e75_183|d028e9_ed2ca5_171|9707fd_a7d042_159|d4b2ab_52af03_147|15e0ed_5c5e4b_135|4881f7_b6697a_123;;-1
6/b+d/rel_ev;RELIGION_EV;2;6B|6D;e90e4b_4f83b9_237|cda3bd_5d3d3a_225|7cc7f5_b0e6b3_213|1991ec_3dfa2d_201|8bc41e_055650_189|e224ad_23f7af_177|f34e26_51f98e_165|3a8a08_10f224_153|241f34_d772c3_141|4fc68f_43442f_129|08a83a_9234ae_239|e1a985_10591d_227|0c8a28_32fdb9_215|e614ac_104f2e_203|05af4f_a9e799_191|43a744_1257c4_179|085f77_7152f7_167|222a5a_1b3f06_155|8353bc_e6a396_143|59dadd_ea380d_131;;-1
6/b+d/rel_et;RELIGION_ET;2;6B|6D;80a26c_b117f6_233|d5f806_bb42a3_221|cf21e1_a089e4_209|589be9_9f3789_197|d4ac46_8f0c8f_185|2fb6bc_5b0376_173|7158f1_34e676_161|1bec23_333c53_149|857394_777da0_137|f31097_f3ab86_125|2510e4_952e14_235|b4a57d_b0906d_223|748b2c_e22f96_211|22c665_db3a1c_199|0e689a_12bc89_187|3d3d0c_10a9ad_175|ca82a9_681337_163|17aa45_1219f0_151|dfb16f_a4ae9a_139|e05117_ef25d4_127;;-1
6/a/1;GERMAN;2;6A;0316bd_ac6928_128|348a32_212fcb_136|d0c5dd_e0cf2c_144|37f562_3d47f6_152|09174e_eff763_160|99c465_ca78e3_168|b0ee4a_ae9151_176|0a0a7f_f75b1a_184|4d1f6d_73bad9_192|fed67d_33e0cf_200|09e924_d1b9f8_208|148823_cbbdc2_216|1f355d_1c3a5a_224|5c13a3_6a8d7a_232|216cad_a581c2_240;;-1
6/a/2;GERMAN;2;6A;ff544a_c6c299_124|6b5698_535881_132|99ac34_98c870_140|83cc30_d28c0d_148|b44bc0_5729e1_156|7fb06b_4284c8_164|06d893_0fca32_172|cf211e_c6249c_180|9f91d6_27f4d5_188|c09210_9909a9_196|aec0a4_004ae4_204|c92467_d75b95_212|a75d3d_61f66f_220|d6ca8d_f94935_228|8ec206_a980cf_236;;-1
6/a;GERMAN;2;6A;ff544a_c6c299_124|0316bd_ac6928_128|6b5698_535881_132|348a32_212fcb_136|99ac34_98c870_140|d0c5dd_e0cf2c_144|83cc30_d28c0d_148|37f562_3d47f6_152|b44bc0_5729e1_156|09174e_eff763_160|7fb06b_4284c8_164|99c465_ca78e3_168|06d893_0fca32_172|b0ee4a_ae9151_176|cf211e_c6249c_180|0a0a7f_f75b1a_184|9f91d6_27f4d5_188|4d1f6d_73bad9_192|c09210_9909a9_196|fed67d_33e0cf_200|aec0a4_004ae4_204|09e924_d1b9f8_208|c92467_d75b95_212|148823_cbbdc2_216|a75d3d_61f66f_220|1f355d_1c3a5a_224|d6ca8d_f94935_228|5c13a3_6a8d7a_232|8ec206_a980cf_236|216cad_a581c2_240;;-1
6/b/1;GERMAN;2;6B;e05117_ef25d4_127|15e0ed_5c5e4b_135|8353bc_e6a396_143|17aa45_1219f0_151|9707fd_a7d042_159|085f77_7152f7_167|3d3d0c_10a9ad_175|48e2b9_e34e75_183|05af4f_a9e799_191|22c665_db3a1c_199|e48458_5a7d8f_207|0c8a28_32fdb9_215|b4a57d_b0906d_223|871aa9_84c06b_231|08a83a_9234ae_239;;-1
6/b/2;GERMAN;2;6B;4881f7_b6697a_123|59dadd_ea380d_131|dfb16f_a4ae9a_139|d4b2ab_52af03_147|222a5a_1b3f06_155|ca82a9_681337_163|d028e9_ed2ca5_171|43a744_1257c4_179|0e689a_12bc89_187|bb2936_e2d554_195|e614ac_104f2e_203|748b2c_e22f96_211|aa922b_695b67_219|e1a985_10591d_227|2510e4_952e14_235;;-1
6/b;GERMAN;2;6B;4881f7_b6697a_123|e05117_ef25d4_127|59dadd_ea380d_131|15e0ed_5c5e4b_135|dfb16f_a4ae9a_139|8353bc_e6a396_143|d4b2ab_52af03_147|17aa45_1219f0_151|222a5a_1b3f06_155|9707fd_a7d042_159|ca82a9_681337_163|085f77_7152f7_167|d028e9_ed2ca5_171|3d3d0c_10a9ad_175|43a744_1257c4_179|48e2b9_e34e75_183|0e689a_12bc89_187|05af4f_a9e799_191|bb2936_e2d554_195|22c665_db3a1c_199|e614ac_104f2e_203|e48458_5a7d8f_207|748b2c_e22f96_211|0c8a28_32fdb9_215|aa922b_695b67_219|b4a57d_b0906d_223|e1a985_10591d_227|871aa9_84c06b_231|2510e4_952e14_235|08a83a_9234ae_239;;-1
6/c/1;GERMAN;2;6C;d68ef5_614a99_126|3cd22d_a93f78_134|8f11c1_f99d7a_142|b14ece_52436a_150|fbd98e_68ae49_158|411a81_859811_166|7f235c_371a48_174|1fea92_c74c25_182|041a8f_583f98_190|564405_28bb60_198|61a02a_087d59_206|444640_f91206_214|24376a_d1f1f8_222|ac3c58_892e16_230|ccb7ba_6ebefb_238;;-1
6/c/2;GERMAN;2;6C;b5f513_a156ce_122|2119f8_8b2eed_130|82fb59_00875c_138|10f100_0e9e2c_146|002e3c_265ce2_154|e767b7_99dcf2_162|bb24cd_fa9a89_170|98857d_20c4d2_178|ca2254_47a450_186|0b38a2_2e6a21_194|e8c1df_4b7d6a_202|1f5537_b0d3c0_210|64f30b_44a1a1_218|47c07d_799966_226|1fb1dc_f4a409_234;;-1
6/c;GERMAN;2;6C;b5f513_a156ce_122|d68ef5_614a99_126|2119f8_8b2eed_130|3cd22d_a93f78_134|82fb59_00875c_138|8f11c1_f99d7a_142|10f100_0e9e2c_146|b14ece_52436a_150|002e3c_265ce2_154|fbd98e_68ae49_158|e767b7_99dcf2_162|411a81_859811_166|bb24cd_fa9a89_170|7f235c_371a48_174|98857d_20c4d2_178|1fea92_c74c25_182|ca2254_47a450_186|041a8f_583f98_190|0b38a2_2e6a21_194|564405_28bb60_198|e8c1df_4b7d6a_202|61a02a_087d59_206|1f5537_b0d3c0_210|444640_f91206_214|64f30b_44a1a1_218|24376a_d1f1f8_222|47c07d_799966_226|ac3c58_892e16_230|1fb1dc_f4a409_234|ccb7ba_6ebefb_238;;-1
6/d/1;GERMAN;2;6D;f31097_f3ab86_125|5ba19d_24da1a_133|241f34_d772c3_141|1bec23_333c53_149|2f0ad7_4d435b_157|f34e26_51f98e_165|2fb6bc_5b0376_173|f5222b_285402_181|8bc41e_055650_189|589be9_9f3789_197|c074a1_6b41d6_205|7cc7f5_b0e6b3_213|d5f806_bb42a3_221|4185e0_eff363_229|e90e4b_4f83b9_237;;-1
6/d/2;GERMAN;2;6D;8af610_779579_121|4fc68f_43442f_129|857394_777da0_137|8f4adb_b778d8_145|3a8a08_10f224_153|7158f1_34e676_161|e282ea_02de84_169|e224ad_23f7af_177|d4ac46_8f0c8f_185|f66e67_85aa25_193|1991ec_3dfa2d_201|cf21e1_a089e4_209|3d6964_8e42dc_217|cda3bd_5d3d3a_225|80a26c_b117f6_233;;-1
6/d;GERMAN;2;6D;8af610_779579_121|f31097_f3ab86_125|4fc68f_43442f_129|5ba19d_24da1a_133|857394_777da0_137|241f34_d772c3_141|8f4adb_b778d8_145|1bec23_333c53_149|3a8a08_10f224_153|2f0ad7_4d435b_157|7158f1_34e676_161|f34e26_51f98e_165|e282ea_02de84_169|2fb6bc_5b0376_173|e224ad_23f7af_177|f5222b_285402_181|d4ac46_8f0c8f_185|8bc41e_055650_189|f66e67_85aa25_193|589be9_9f3789_197|1991ec_3dfa2d_201|c074a1_6b41d6_205|cf21e1_a089e4_209|7cc7f5_b0e6b3_213|3d6964_8e42dc_217|d5f806_bb42a3_221|cda3bd_5d3d3a_225|4185e0_eff363_229|80a26c_b117f6_233|e90e4b_4f83b9_237;;-1
6/a/1;ENGLISH;2;6A;0316bd_ac6928_128|348a32_212fcb_136|d0c5dd_e0cf2c_144|37f562_3d47f6_152|09174e_eff763_160|99c465_ca78e3_168|b0ee4a_ae9151_176|0a0a7f_f75b1a_184|4d1f6d_73bad9_192|fed67d_33e0cf_200|09e924_d1b9f8_208|148823_cbbdc2_216|1f355d_1c3a5a_224|5c13a3_6a8d7a_232|216cad_a581c2_240;;-1
6/a/2;ENGLISH;2;6A;ff544a_c6c299_124|6b5698_535881_132|99ac34_98c870_140|83cc30_d28c0d_148|b44bc0_5729e1_156|7fb06b_4284c8_164|06d893_0fca32_172|cf211e_c6249c_180|9f91d6_27f4d5_188|c09210_9909a9_196|aec0a4_004ae4_204|c92467_d75b95_212|a75d3d_61f66f_220|d6ca8d_f94935_228|8ec206_a980cf_236;;-1
6/a;ENGLISH;2;6A;ff544a_c6c299_124|0316bd_ac6928_128|6b5698_535881_132|348a32_212fcb_136|99ac34_98c870_140|d0c5dd_e0cf2c_144|83cc30_d28c0d_148|37f562_3d47f6_152|b44bc0_5729e1_156|09174e_eff763_160|7fb06b_4284c8_164|99c465_ca78e3_168|06d893_0fca32_172|b0ee4a_ae9151_176|cf211e_c6249c_180|0a0a7f_f75b1a_184|9f91d6_27f4d5_188|4d1f6d_73bad9_192|c09210_9909a9_196|fed67d_33e0cf_200|aec0a4_004ae4_204|09e924_d1b9f8_208|c92467_d75b95_212|148823_cbbdc2_216|a75d3d_61f66f_220|1f355d_1c3a5a_224|d6ca8d_f94935_228|5c13a3_6a8d7a_232|8ec206_a980cf_236|216cad_a581c2_240;;-1
6/b/1;ENGLISH;2;6B;e05117_ef25d4_127|15e0ed_5c5e4b_135|8353bc_e6a396_143|17aa45_1219f0_151|9707fd_a7d042_159|085f77_7152f7_167|3d3d0c_10a9ad_175|48e2b9_e34e75_183|05af4f_a9e799_191|22c665_db3a1c_199|e48458_5a7d8f_207|0c8a28_32fdb9_215|b4a57d_b0906d_223|871aa9_84c06b_231|08a83a_9234ae_239;;-1
6/b/2;ENGLISH;2;6B;4881f7_b6697a_123|59dadd_ea380d_131|dfb16f_a4ae9a_139|d4b2ab_52af03_147|222a5a_1b3f06_155|ca82a9_681337_163|d028e9_ed2ca5_171|43a744_1257c4_179|0e689a_12bc89_187|bb2936_e2d554_195|e614ac_104f2e_203|748b2c_e22f96_211|aa922b_695b67_219|e1a985_10591d_227|2510e4_952e14_235;;-1
6/b;ENGLISH;2;6B;4881f7_b6697a_123|e05117_ef25d4_127|59dadd_ea380d_131|15e0ed_5c5e4b_135|dfb16f_a4ae9a_139|8353bc_e6a396_143|d4b2ab_52af03_147|17aa45_1219f0_151|222a5a_1b3f06_155|9707fd_a7d042_159|ca82a9_681337_163|085f77_7152f7_167|d028e9_ed2ca5_171|3d3d0c_10a9ad_175|43a744_1257c4_179|48e2b9_e34e75_183|0e689a_12bc89_187|05af4f_a9e799_191|bb2936_e2d554_195|22c665_db3a1c_199|e614ac_104f2e_203|e48458_5a7d8f_207|748b2c_e22f96_211|0c8a28_32fdb9_215|aa922b_695b67_219|b4a57d_b0906d_223|e1a985_10591d_227|871aa9_84c06b_231|2510e4_952e14_235|08a83a_9234ae_239;;-1
6/c/1;ENGLISH;2;6C;d68ef5_614a99_126|3cd22d_a93f78_134|8f11c1_f99d7a_142|b14ece_52436a_150|fbd98e_68ae49_158|411a81_859811_166|7f235c_371a48_174|1fea92_c74c25_182|041a8f_583f98_190|564405_28bb60_198|61a02a_087d59_206|444640_f91206_214|24376a_d1f1f8_222|ac3c58_892e16_230|ccb7ba_6ebefb_238;;-1
6/c/2;ENGLISH;2;6C;b5f513_a156ce_122|2119f8_8b2eed_130|82fb59_00875c_138|10f100_0e9e2c_146|002e3c_265ce2_154|e767b7_99dcf2_162|bb24cd_fa9a89_170|98857d_20c4d2_178|ca2254_47a450_186|0b38a2_2e6a21_194|e8c1df_4b7d6a_202|1f5537_b0d3c0_210|64f30b_44a1a1_218|47c07d_799966_226|1fb1dc_f4a409_234;;-1
6/c;ENGLISH;2;6C;b5f513_a156ce_122|d68ef5_614a99_126|2119f8_8b2eed_130|3cd22d_a93f78_134|82fb59_00875c_138|8f11c1_f99d7a_142|10f100_0e9e2c_146|b14ece_52436a_150|002e3c_265ce2_154|fbd98e_68ae49_158|e767b7_99dcf2_162|411a81_859811_166|bb24cd_fa9a89_170|7f235c_371a48_174|98857d_20c4d2_178|1fea92_c74c25_182|ca2254_47a450_186|041a8f_583f98_190|0b38a2_2e6a21_194|564405_28bb60_198|e8c1df_4b7d6a_202|61a02a_087d59_206|1f5537_b0d3c0_210|444640_f91206_214|64f30b_44a1a1_218|24376a_d1f1f8_222|47c07d_799966_226|ac3c58_892e16_230|1fb1dc_f4a409_234|ccb7ba_6ebefb_238;;-1
6/d/1;ENGLISH;2;6D;f31097_f3ab86_125|5ba19d_24da1a_133|241f34_d772c3_141|1bec23_333c53_149|2f0ad7_4d435b_157|f34e26_51f98e_165|2fb6bc_5b0376_173|f5222b_285402_181|8bc41e_055650_189|589be9_9f3789_197|c074a1_6b41d6_205|7cc7f5_b0e6b3_213|d5f806_bb42a3_221|4185e0_eff363_229|e90e4b_4f83b9_237;;-1
6/d/2;ENGLISH;2;6D;8af610_779579_121|4fc68f_43442f_129|857394_777da0_137|8f4adb_b778d8_145|3a8a08_10f224_153|7158f1_34e676_161|e282ea_02de84_169|e224ad_23f7af_177|d4ac46_8f0c8f_185|f66e67_85aa25_193|1991ec_3dfa2d_201|cf21e1_a089e4_209|3d6964_8e42dc_217|cda3bd_5d3d3a_225|80a26c_b117f6_233;;-1
6/d;ENGLISH;2;6D;8af610_779579_121|f31097_f3ab86_125|4fc68f_43442f_129|5ba19d_24da1a_133|857394_777da0_137|241f34_d772c3_141|8f4adb_b778d8_145|1bec23_333c53_149|3a8a08_10f224_153|2f0ad7_4d435b_157|7158f1_34e676_161|f34e26_51f98e_165|e282ea_02de84_169|2fb6bc_5b0376_173|e224ad_23f7af_177|f5222b_285402_181|d4ac46_8f0c8f_185|8bc41e_055650_189|f66e67_85aa25_193|589be9_9f3789_197|1991ec_3dfa2d_201|c074a1_6b41d6_205|cf21e1_a089e4_209|7cc7f5_b0e6b3_213|3d6964_8e42dc_217|d5f806_bb42a3_221|cda3bd_5d3d3a_225|4185e0_eff363_229|80a26c_b117f6_233|e90e4b_4f83b9_237;;-1
6/a/1;MATHS;2;6A;0316bd_ac6928_128|348a32_212fcb_136|d0c5dd_e0cf2c_144|37f562_3d47f6_152|09174e_eff763_160|99c465_ca78e3_168|b0ee4a_ae9151_176|0a0a7f_f75b1a_184|4d1f6d_73bad9_192|fed67d_33e0cf_200|09e924_d1b9f8_208|148823_cbbdc2_216|1f355d_1c3a5a_224|5c13a3_6a8d7a_232|216cad_a581c2_240;;-1
6/a/2;MATHS;2;6A;ff544a_c6c299_124|6b5698_535881_132|99ac34_98c870_140|83cc30_d28c0d_148|b44bc0_5729e1_156|7fb06b_4284c8_164|06d893_0fca32_172|cf211e_c6249c_180|9f91d6_27f4d5_188|c09210_9909a9_196|aec0a4_004ae4_204|c92467_d75b95_212|a75d3d_61f66f_220|d6ca8d_f94935_228|8ec206_a980cf_236;;-1
6/a;MATHS;2;6A;ff544a_c6c299_124|0316bd_ac6928_128|6b5698_535881_132|348a32_212fcb_136|99ac34_98c870_140|d0c5dd_e0cf2c_144|83cc30_d28c0d_148|37f562_3d47f6_152|b44bc0_5729e1_156|09174e_eff763_160|7fb06b_4284c8_164|99c465_ca78e3_168|06d893_0fca32_172|b0ee4a_ae9151_176|cf211e_c6249c_180|0a0a7f_f75b1a_184|9f91d6_27f4d5_188|4d1f6d_73bad9_192|c09210_9909a9_196|fed67d_33e0cf_200|aec0a4_004ae4_204|09e924_d1b9f8_208|c92467_d75b95_212|148823_cbbdc2_216|a75d3d_61f66f_220|1f355d_1c3a5a_224|d6ca8d_f94935_228|5c13a3_6a8d7a_232|8ec206_a980cf_236|216cad_a581c2_240;;-1
6/b/1;MATHS;2;6B;e05117_ef25d4_127|15e0ed_5c5e4b_135|8353bc_e6a396_143|17aa45_1219f0_151|9707fd_a7d042_159|085f77_7152f7_167|3d3d0c_10a9ad_175|48e2b9_e34e75_183|05af4f_a9e799_191|22c665_db3a1c_199|e48458_5a7d8f_207|0c8a28_32fdb9_215|b4a57d_b0906d_223|871aa9_84c06b_231|08a83a_9234ae_239;;-1
6/b/2;MATHS;2;6B;4881f7_b6697a_123|59dadd_ea380d_131|dfb16f_a4ae9a_139|d4b2ab_52af03_147|222a5a_1b3f06_155|ca82a9_681337_163|d028e9_ed2ca5_171|43a744_1257c4_179|0e689a_12bc89_187|bb2936_e2d554_195|e614ac_104f2e_203|748b2c_e22f96_211|aa922b_695b67_219|e1a985_10591d_227|2510e4_952e14_235;;-1
6/b;MATHS;2;6B;4881f7_b6697a_123|e05117_ef25d4_127|59dadd_ea380d_131|15e0ed_5c5e4b_135|dfb16f_a4ae9a_139|8353bc_e6a396_143|d4b2ab_52af03_147|17aa45_1219f0_151|222a5a_1b3f06_155|9707fd_a7d042_159|ca82a9_681337_163|085f77_7152f7_167|d028e9_ed2ca5_171|3d3d0c_10a9ad_175|43a744_1257c4_179|48e2b9_e34e75_183|0e689a_12bc89_187|05af4f_a9e799_191|bb2936_e2d554_195|22c665_db3a1c_199|e614ac_104f2e_203|e48458_5a7d8f_207|748b2c_e22f96_211|0c8a28_32fdb9_215|aa922b_695b67_219|b4a57d_b0906d_223|e1a985_10591d_227|871aa9_84c06b_231|2510e4_952e14_235|08a83a_9234ae_239;;-1
6/c/1;MATHS;2;6C;d68ef5_614a99_126|3cd22d_a93f78_134|8f11c1_f99d7a_142|b14ece_52436a_150|fbd98e_68ae49_158|411a81_859811_166|7f235c_371a48_174|1fea92_c74c25_182|041a8f_583f98_190|564405_28bb60_198|61a02a_087d59_206|444640_f91206_214|24376a_d1f1f8_222|ac3c58_892e16_230|ccb7ba_6ebefb_238;;-1
6/c/2;MATHS;2;6C;b5f513_a156ce_122|2119f8_8b2eed_130|82fb59_00875c_138|10f100_0e9e2c_146|002e3c_265ce2_154|e767b7_99dcf2_162|bb24cd_fa9a89_170|98857d_20c4d2_178|ca2254_47a450_186|0b38a2_2e6a21_194|e8c1df_4b7d6a_202|1f5537_b0d3c0_210|64f30b_44a1a1_218|47c07d_799966_226|1fb1dc_f4a409_234;;-1
6/c;MATHS;2;6C;b5f513_a156ce_122|d68ef5_614a99_126|2119f8_8b2eed_130|3cd22d_a93f78_134|82fb59_00875c_138|8f11c1_f99d7a_142|10f100_0e9e2c_146|b14ece_52436a_150|002e3c_265ce2_154|fbd98e_68ae49_158|e767b7_99dcf2_162|411a81_859811_166|bb24cd_fa9a89_170|7f235c_371a48_174|98857d_20c4d2_178|1fea92_c74c25_182|ca2254_47a450_186|041a8f_583f98_190|0b38a2_2e6a21_194|564405_28bb60_198|e8c1df_4b7d6a_202|61a02a_087d59_206|1f5537_b0d3c0_210|444640_f91206_214|64f30b_44a1a1_218|24376a_d1f1f8_222|47c07d_799966_226|ac3c58_892e16_230|1fb1dc_f4a409_234|ccb7ba_6ebefb_238;;-1
6/d/1;MATHS;2;6D;f31097_f3ab86_125|5ba19d_24da1a_133|241f34_d772c3_141|1bec23_333c53_149|2f0ad7_4d435b_157|f34e26_51f98e_165|2fb6bc_5b0376_173|f5222b_285402_181|8bc41e_055650_189|589be9_9f3789_197|c074a1_6b41d6_205|7cc7f5_b0e6b3_213|d5f806_bb42a3_221|4185e0_eff363_229|e90e4b_4f83b9_237;;-1
6/d/2;MATHS;2;6D;8af610_779579_121|4fc68f_43442f_129|857394_777da0_137|8f4adb_b778d8_145|3a8a08_10f224_153|7158f1_34e676_161|e282ea_02de84_169|e224ad_23f7af_177|d4ac46_8f0c8f_185|f66e67_85aa25_193|1991ec_3dfa2d_201|cf21e1_a089e4_209|3d6964_8e42dc_217|cda3bd_5d3d3a_225|80a26c_b117f6_233;;-1
6/d;MATHS;2;6D;8af610_779579_121|f31097_f3ab86_125|4fc68f_43442f_129|5ba19d_24da1a_133|857394_777da0_137|241f34_d772c3_141|8f4adb_b778d8_145|1bec23_333c53_149|3a8a08_10f224_153|2f0ad7_4d435b_157|7158f1_34e676_161|f34e26_51f98e_165|e282ea_02de84_169|2fb6bc_5b0376_173|e224ad_23f7af_177|f5222b_285402_181|d4ac46_8f0c8f_185|8bc41e_055650_189|f66e67_85aa25_193|589be9_9f3789_197|1991ec_3dfa2d_201|c074a1_6b41d6_205|cf21e1_a089e4_209|7cc7f5_b0e6b3_213|3d6964_8e42dc_217|d5f806_bb42a3_221|cda3bd_5d3d3a_225|4185e0_eff363_229|80a26c_b117f6_233|e90e4b_4f83b9_237;;-1
6/a;SOCIETY_SCIENCE;2;6A;ff544a_c6c299_124|0316bd_ac6928_128|6b5698_535881_132|348a32_212fcb_136|99ac34_98c870_140|d0c5dd_e0cf2c_144|83cc30_d28c0d_148|37f562_3d47f6_152|b44bc0_5729e1_156|09174e_eff763_160|7fb06b_4284c8_164|99c465_ca78e3_168|06d893_0fca32_172|b0ee4a_ae9151_176|cf211e_c6249c_180|0a0a7f_f75b1a_184|9f91d6_27f4d5_188|4d1f6d_73bad9_192|c09210_9909a9_196|fed67d_33e0cf_200|aec0a4_004ae4_204|09e924_d1b9f8_208|c92467_d75b95_212|148823_cbbdc2_216|a75d3d_61f66f_220|1f355d_1c3a5a_224|d6ca8d_f94935_228|5c13a3_6a8d7a_232|8ec206_a980cf_236|216cad_a581c2_240;;-1
6/b;SOCIETY_SCIENCE;2;6B;4881f7_b6697a_123|e05117_ef25d4_127|59dadd_ea380d_131|15e0ed_5c5e4b_135|dfb16f_a4ae9a_139|8353bc_e6a396_143|d4b2ab_52af03_147|17aa45_1219f0_151|222a5a_1b3f06_155|9707fd_a7d042_159|ca82a9_681337_163|085f77_7152f7_167|d028e9_ed2ca5_171|3d3d0c_10a9ad_175|43a744_1257c4_179|48e2b9_e34e75_183|0e689a_12bc89_187|05af4f_a9e799_191|bb2936_e2d554_195|22c665_db3a1c_199|e614ac_104f2e_203|e48458_5a7d8f_207|748b2c_e22f96_211|0c8a28_32fdb9_215|aa922b_695b67_219|b4a57d_b0906d_223|e1a985_10591d_227|871aa9_84c06b_231|2510e4_952e14_235|08a83a_9234ae_239;;-1
6/c;SOCIETY_SCIENCE;2;6C;b5f513_a156ce_122|d68ef5_614a99_126|2119f8_8b2eed_130|3cd22d_a93f78_134|82fb59_00875c_138|8f11c1_f99d7a_142|10f100_0e9e2c_146|b14ece_52436a_150|002e3c_265ce2_154|fbd98e_68ae49_158|e767b7_99dcf2_162|411a81_859811_166|bb24cd_fa9a89_170|7f235c_371a48_174|98857d_20c4d2_178|1fea92_c74c25_182|ca2254_47a450_186|041a8f_583f98_190|0b38a2_2e6a21_194|564405_28bb60_198|e8c1df_4b7d6a_202|61a02a_087d59_206|1f5537_b0d3c0_210|444640_f91206_214|64f30b_44a1a1_218|24376a_d1f1f8_222|47c07d_799966_226|ac3c58_892e16_230|1fb1dc_f4a409_234|ccb7ba_6ebefb_238;;-1
6/d;SOCIETY_SCIENCE;2;6D;8af610_779579_121|f31097_f3ab86_125|4fc68f_43442f_129|5ba19d_24da1a_133|857394_777da0_137|241f34_d772c3_141|8f4adb_b778d8_145|1bec23_333c53_149|3a8a08_10f224_153|2f0ad7_4d435b_157|7158f1_34e676_161|f34e26_51f98e_165|e282ea_02de84_169|2fb6bc_5b0376_173|e224ad_23f7af_177|f5222b_285402_181|d4ac46_8f0c8f_185|8bc41e_055650_189|f66e67_85aa25_193|589be9_9f3789_197|1991ec_3dfa2d_201|c074a1_6b41d6_205|cf21e1_a089e4_209|7cc7f5_b0e6b3_213|3d6964_8e42dc_217|d5f806_bb42a3_221|cda3bd_5d3d3a_225|4185e0_eff363_229|80a26c_b117f6_233|e90e4b_4f83b9_237;;-1
6/a/1;SCIENCE;2;6A;0316bd_ac6928_128|348a32_212fcb_136|d0c5dd_e0cf2c_144|37f562_3d47f6_152|09174e_eff763_160|99c465_ca78e3_168|b0ee4a_ae9151_176|0a0a7f_f75b1a_184|4d1f6d_73bad9_192|fed67d_33e0cf_200|09e924_d1b9f8_208|148823_cbbdc2_216|1f355d_1c3a5a_224|5c13a3_6a8d7a_232|216cad_a581c2_240;;-1
6/a/2;SCIENCE;2;6A;ff544a_c6c299_124|6b5698_535881_132|99ac34_98c870_140|83cc30_d28c0d_148|b44bc0_5729e1_156|7fb06b_4284c8_164|06d893_0fca32_172|cf211e_c6249c_180|9f91d6_27f4d5_188|c09210_9909a9_196|aec0a4_004ae4_204|c92467_d75b95_212|a75d3d_61f66f_220|d6ca8d_f94935_228|8ec206_a980cf_236;;-1
6/b/1;SCIENCE;2;6B;e05117_ef25d4_127|15e0ed_5c5e4b_135|8353bc_e6a396_143|17aa45_1219f0_151|9707fd_a7d042_159|085f77_7152f7_167|3d3d0c_10a9ad_175|48e2b9_e34e75_183|05af4f_a9e799_191|22c665_db3a1c_199|e48458_5a7d8f_207|0c8a28_32fdb9_215|b4a57d_b0906d_223|871aa9_84c06b_231|08a83a_9234ae_239;;-1
6/b/2;SCIENCE;2;6B;4881f7_b6697a_123|59dadd_ea380d_131|dfb16f_a4ae9a_139|d4b2ab_52af03_147|222a5a_1b3f06_155|ca82a9_681337_163|d028e9_ed2ca5_171|43a744_1257c4_179|0e689a_12bc89_187|bb2936_e2d554_195|e614ac_104f2e_203|748b2c_e22f96_211|aa922b_695b67_219|e1a985_10591d_227|2510e4_952e14_235;;-1
6/c/1;SCIENCE;2;6C;d68ef5_614a99_126|3cd22d_a93f78_134|8f11c1_f99d7a_142|b14ece_52436a_150|fbd98e_68ae49_158|411a81_859811_166|7f235c_371a48_174|1fea92_c74c25_182|041a8f_583f98_190|564405_28bb60_198|61a02a_087d59_206|444640_f91206_214|24376a_d1f1f8_222|ac3c58_892e16_230|ccb7ba_6ebefb_238;;-1
6/c/2;SCIENCE;2;6C;b5f513_a156ce_122|2119f8_8b2eed_130|82fb59_00875c_138|10f100_0e9e2c_146|002e3c_265ce2_154|e767b7_99dcf2_162|bb24cd_fa9a89_170|98857d_20c4d2_178|ca2254_47a450_186|0b38a2_2e6a21_194|e8c1df_4b7d6a_202|1f5537_b0d3c0_210|64f30b_44a1a1_218|47c07d_799966_226|1fb1dc_f4a409_234;;-1
6/d/1;SCIENCE;2;6D;f31097_f3ab86_125|5ba19d_24da1a_133|241f34_d772c3_141|1bec23_333c53_149|2f0ad7_4d435b_157|f34e26_51f98e_165|2fb6bc_5b0376_173|f5222b_285402_181|8bc41e_055650_189|589be9_9f3789_197|c074a1_6b41d6_205|7cc7f5_b0e6b3_213|d5f806_bb42a3_221|4185e0_eff363_229|e90e4b_4f83b9_237;;-1
6/d/2;SCIENCE;2;6D;8af610_779579_121|4fc68f_43442f_129|857394_777da0_137|8f4adb_b778d8_145|3a8a08_10f224_153|7158f1_34e676_161|e282ea_02de84_169|e224ad_23f7af_177|d4ac46_8f0c8f_185|f66e67_85aa25_193|1991ec_3dfa2d_201|cf21e1_a089e4_209|3d6964_8e42dc_217|cda3bd_5d3d3a_225|80a26c_b117f6_233;;-1
